Monomer 1,Monomer 2,SMILES 1,SMILES 2,r1,r2,Refs,Page,Row
Acrylonitrile,"Maleimide, N-(4-chlorophenyl)-",C=CC#N,O=C1C=CC(=O)N1c1ccc(Cl)cc1,0.972,0.743,863,II  196,49
Acrylonitrile,"Maleimide, N-2-bromophenyl-",C=CC#N,O=C1C=CC(=O)N1c1ccccc1Br,2.02,0.348,915,II  196,50
Acrylonitrile,"Maleimide, N-2-chlorophenyl-",C=CC#N,O=C1C=CC(=O)N1c1ccccc1Cl,0.955,1.08,915,II  196,51
Acrylonitrile,"Maleimide, N-4-chlorophenyl-",C=CC#N,C1=CC(=CC=C1N2C(=O)C=CC2=O)Cl,0.972,0.743,915,II  196,52
Acrylonitrile,"Maleimide, N-octadecyl-",C=CC#N,CCCCCCCCCCCCCCCCCCN1C(=O)C=CC1=O,2.482,0.389,863,II  196,53
Acrylonitrile,"Maleimide, N-octadecyl-",C=CC#N,CCCCCCCCCCCCCCCCCCN1C(=O)C=CC1=O,2.46,0.39,915,II  196,54
Acrylonitrile,"Methacrylamide, N-(p-chlorophenyl)-",C=CC#N,C=C(C(NC1=CC=C(Cl)C=C1)=O)C,0.399,0.627,352,II  196,55
Acrylonitrile,"Methacrylamide, N-(p-methoxyphenyl)-",C=CC#N,CC(C(NC1=CC=C(OC)C=C1)=O)=C,0.337,0.5589999999999999,352,II  196,56
Acrylonitrile,"Methacrylamide, N-(p-methylphenyl)-",C=CC#N,CC(C(NC1=CC=C(C)C=C1)=O)=C,0.336,0.5489999999999999,352,II  196,57
Acrylonitrile,"Methacrylamide, N-(p-nitrophenyl)-",C=CC#N,C=C(C(NC1=CC=C([N+]([O-])=O)C=C1)=O)C,0.37,2.34,352,II  196,58
Acrylonitrile,"Methacrylamide, N-phenyl-",C=CC#N,C=C(C)C(=O)Nc1ccccc1,0.381,0.71,352,II  196,59
Acrylonitrile,"Methacrylate, 2,2,6,6-tetramethyl-4-piperidinyl ",C=CC#N,C=C(C)C(=O)OC1CC(C)(C)NC(C)(C)C1,0.02,14.0,664,II  196,60
Acrylonitrile,"Methacrylate, 2-(N,N-dimethylcarbamoyloxy)ethyl",C=CC#N,CC(C(OCCOC(N(C)C)=O)=O)=C,0.38,1.89,600,II  196,61
Acrylonitrile,"Methacrylate, 2-bromoethyl",C=CC#N,C=C(C)C(=O)OCCBr,0.31,2.38,657,II  196,62
Acrylonitrile,"Methacrylate, 2-chloroethyl",C=CC#N,C=C(C)C(=O)OCCCl,0.14,1.3,382,II  196,63
Acrylonitrile,"Methacrylate, 2-hydroxyethyl",C=CC#N,CC(=C)C(=O)OCCO,0.2,1.0,689,II  196,64
Acrylonitrile,"Methacrylate, 2-naphthyl",C=CC#N,C=C(C)C(=O)Oc1ccc2ccccc2c1,0.15,1.17,611,II  196,65
Acrylonitrile,"Methacrylate, 2-naphthyl",C=CC#N,C=C(C)C(=O)Oc1ccc2ccccc2c1,0.094,1.02,611,II  196,66
Acrylonitrile,"Methacrylate, 2-naphthyl",C=CC#N,C=C(C)C(=O)Oc1ccc2ccccc2c1,0.06,0.76,611,II  197,4
Acrylonitrile,"Methacrylate, 2-naphthyl",C=CC#N,C=C(C)C(=O)Oc1ccc2ccccc2c1,-0.01,0.64,611,II  197,5
Acrylonitrile,"Methacrylate, 3,5-dimethyladamantyl",C=CC#N,C=C(C)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,0.19,1.3,335,II  197,6
Acrylonitrile,"Methacrylate, benzyl",C=CC#N,C=C(C)C(=O)OCc1ccccc1,0.2,0.96,23,II  197,7
Acrylonitrile,"Methacrylate, butyl",C=CC#N,C=C(C)C(=O)OCCCC,0.291,0.98,165,II  197,8
Acrylonitrile,"Methacrylate, ferrocenylmethyl",C=CC#N,C=C(C)C(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,0.15,0.82,325,II  197,9
Acrylonitrile,"Methacrylate, glycidyl",C=CC#N,C=C(C)C(=O)OCC1CO1,0.95,0.85,114,II  197,10
Acrylonitrile,"Methacrylate, glycidyl",C=CC#N,C=C(C)C(=O)OCC1CO1,0.14,1.32,433,II  197,11
Acrylonitrile,"Methacrylate, isobutyl",C=CC#N,C=C(C)C(=O)OCC(C)C,0.217,1.05,165,II  197,12
Acrylonitrile,"Methacrylate, methyl",C=CC#N,C=C(C)C(=O)OC,0.138,1.322,216,II  197,13
Acrylonitrile,"Methacrylate, methyl",C=CC#N,C=C(C)C(=O)OC,-0.016,1.11,681,II  197,14
Acrylonitrile,"Methacrylate, mono-, ethylene glycol",C=CC#N,C=C(C)C(=O)OCCO,0.19,1.5,682,II  197,15
Acrylonitrile,"Methacrylate, phenyl",C=CC#N,C=C(C)C(=O)Oc1ccccc1,0.36,0.46,363,II  197,16
Acrylonitrile,"Methacrylate, potassium",C=CC#N,C=C(C)C(=O)[O-].[K+],0.226,0.203,808,II  197,17
Acrylonitrile,"Methacrylate, potassium 18-crown- 6-ether",C=CC#N,CC(C([O-])=O)=C.O1CCOCCOCCOCCOCCOCC1.[K+],0.07,0.175,808,II  197,18
Acrylonitrile,Methacrylic acid,C=CC#N,C=C(C)C(=O)O,0.04,0.2,16,II  197,19
Acrylonitrile,Methacrylic acid,C=CC#N,C=C(C)C(=O)O,0.092,2.38,216,II  197,20
Acrylonitrile,Methacrylonitrile,C=CC#N,C=C(C)C#N,0.43,1.67,198,II  197,21
Acrylonitrile,Methacryloyl chloride,C=CC#N,CC(=C)C(=O)Cl,0.35,2.8,580,II  197,22
Acrylonitrile,Methacryloyl acetone,C=CC#N,C=C(C(CC(C)=O)=O)C,0.01,3.74,339,II  197,23
Acrylonitrile,Methylenebutyrolactone,C=CC#N,C=C1CCOC1=O,0.09,1.1,745,II  197,24
Acrylonitrile,"N,N-Divinylaniline",C=CC#N,C=CN(C=C)C1=CC=CC=C1,0.246,-0.006,45,II  197,25
Acrylonitrile,N-Vinylimidazole,C=CC#N,C=Cn1ccnc1,3.393,0.8320000000000001,879,II  197,26
Acrylonitrile,"Naphthalene, 1-vinyl-",C=CC#N,C=CC1=C2C=CC=CC2=CC=C1,0.107,0.451,967,II  197,27
Acrylonitrile,Norbornadiene,C=CC#N,C1C2C=CC1C=C2,0.48,0.05,267,II  197,28
Acrylonitrile,Norbornadiene,C=CC#N,C1C2C=CC1C=C2,0.66,0.44,69,II  197,29
Acrylonitrile,"Oct-1-ene, 6,6-dimethyl-4,8-dioxaspiro",C=CC#N,CC1(COC2(C=C2)OC1)C,0.985,1.484,838,II  197,30
Acrylonitrile,"Oxazoline, 2-,2-isopropenyl-",C=CC#N,C=C(C)C1=NCCO1,0.13,0.52,862,II  197,31
Acrylonitrile,"Oxazoline, 2-,2-isopropenyl-, 4-dimethyl",C=CC#N,C=C(C)C1=NC(C)(C)CO1,0.24,1.83,596,II  197,32
Acrylonitrile,"Oxazoline, 2-,4-methacryloxy- 2,4-dimethyl",C=CC#N,CC1=NC(C)(C(C(C)=C)=O)CO1,0.11,0.89,596,II  197,33
Acrylonitrile,"Pentadiene, trans- 1,3-",C=CC#N,C=C/C=C/C,0.06,0.095,867,II  197,34
Acrylonitrile,"Pentadiene, cis-1,3-",C=CC#N,C=C/C=C\C,0.026,0.172,867,II  197,35
Acrylonitrile,"Pentadiene, cis-1,3-",C=CC#N,C=C/C=C\C,0.05599999999999999,0.198,952,II  197,36
Acrylonitrile,"Pentadiene, cis- 1,3-",C=CC#N,C=C/C=C\C,0.033,0.188,997,II  197,37
Acrylonitrile,"Pentadiene, trans- 1,3-",C=CC#N,C=C/C=C/C,0.07,0.104,867,II  197,38
Acrylonitrile,"Pentadiene, trans- 1,3-",C=CC#N,C=C/C=C/C,0.085,0.132,952,II  197,39
Acrylonitrile,"Pentadiene, trans- 1,3-",C=CC#N,C=C/C=C/C,0.079,0.114,997,II  197,40
Acrylonitrile,"Pentadiene, cis-1,3-",C=CC#N,C=C/C=C\C,0.06,0.241,867,II  197,41
Acrylonitrile,"Pentadienoate, trans-4-ethoxy-2,4-, ethyl",C=CC#N,CCOC(/C=C/C=C(OCC)/C)=O,0.01,5.4,723,II  197,42
Acrylonitrile,"Pentene-1, 5-cyclohexyl-",C=CC#N,C=CCCCC1CCCCC1,4.22,0.043,24,II  197,43
Acrylonitrile,"Pentene- 1, 5-phenyl-",C=CC#N,C#CCCCC1=CC=CC=C1,3.84,-0.026,24,II  197,44
Acrylonitrile,"Phosphate, diethyl isopropenyl",C=CC#N,O=P(OCC)(OCC)OC(C)=C,15.2,0.03,650,II  197,45
Acrylonitrile,"Phosphine oxide, diphenylvinyl-",C=CC#N,C=CP(C1=CC=CC=C1)(C2=CC=CC=C2)=O,3.8,0.16,843,II  197,46
Acrylonitrile,"Phosphonic acid, α-phenylvinyl-",C=CC#N,C=C(c1ccccc1)P(=O)(O)O,0.34,0.45,132,II  197,47
Acrylonitrile,"Phosphonic acid, α-phenylvinyl-",C=CC#N,C=C(c1ccccc1)P(=O)(O)O,2.36,0.0,590,II  197,48
Acrylonitrile,"Phthalide, 3-(4.vinylphenoxy)-",C=CC#N,O=C1OC(OC2=CC=C(C=C)C=C2)C3=C1C=CC=C3,0.084,0.43,721,II  197,49
Acrylonitrile,"Phthalimide, N-vinyl-",C=CC#N,C=CN1C(=O)C2=CC=CC=C2C1=O,0.43,0.24,1046,II  197,50
Acrylonitrile,"Phthalimide, N-(methacryloyloxy)-",C=CC#N,CC(=C)C(=O)ON1C(=O)C2=CC=CC=C2C1=O,0.204,1.45,979,II  197,51
Acrylonitrile,Pinene,C=CC#N,CC1=C2CC(C2(C)C)CC1,0.07,13.5,936,II  197,52
Acrylonitrile,"Propene, 2-chloro-",C=CC#N,C=C(C)Cl,1.164,0.023,181,II  197,53
Acrylonitrile,"Propene, 3,3,3-trichloro-",C=CC#N,C=CC(Cl)(Cl)Cl,12.2,0.1,402,II  197,54
Acrylonitrile,"Propene, 1-chloro-, cis-",C=CC#N,C/C=C\Cl,23.37,-0.12,181,II  197,55
Acrylonitrile,"Propene, 1-chloro-, trans-",C=CC#N,C/C=C/Cl,19.61,0.01,181,II  197,56
Acrylonitrile,"Pyridazinone, 3-(2-vinyl)-6-methyl-",C=CC#N,O=C1N(C=C)N=CC=C1C,0.32,0.19,340,II  197,57
Acrylonitrile,"Pyridazinone, 3-(2-vinyl)-6-methyl-4,5-",C=CC#N,O=C1N(C=C)NC(C(C)C1=C)=C,0.74,0.02,340,II  197,58
Acrylonitrile,"Pyridine, 2-methyl-5-vinyl-",C=CC#N,CC1=NC=C(C=C1)C=C,0.16,0.31,232,II  197,59
Acrylonitrile,"Pyridine, 2-vinyl-",C=CC#N,C=Cc1ccccn1,0.05,21.9,456,II  197,60
Acrylonitrile,"Pyridine, 2-vinyl-",C=CC#N,C=Cc1ccccn1,0.1,0.44,50,II  197,61
Acrylonitrile,"Pyridine, 2-vinyl-5-ethyl-",C=CC#N,CCC1=CN=C(C=C1)C=C,0.02,0.43,115,II  197,62
Acrylonitrile,"Pyridine, 2-vinyl-5-ethyl-",C=CC#N,CCC1=CN=C(C=C1)C=C,0.06,0.43,50,II  197,63
Acrylonitrile,"Pyridine, 4-vinyl-",C=CC#N,C=CC1=CC=NC=C1,0.11,0.41,115,II  197,64
Acrylonitrile,"Pyridine, 4-vinyl-",C=CC#N,C=CC1=CC=NC=C1,0.09,0.34,50,II  197,65
Acrylonitrile,"Pyrrolidone, N-vinyl-",C=CC#N,C=CN1CCCC1=O,,,213,II  198,4
Acrylonitrile,"Silane, γ-methacryloxypropyltrimethoxy-",C=CC#N,CO[Si](OC)(CCCOC(C(C)=C)=O)OC,0.094,3.79,977,II  198,5
Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,0.0,0.33,140,II  198,6
Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,0.02,0.29,198,II  198,7
Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,0.05,0.4,269,II  198,8
Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,0.03,0.36,396,II  198,9
Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,0.06,0.39,403,II  198,10
Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,0.05,0.37,417,II  198,11
Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,0.07,0.37,543,II  198,12
Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,0.04,0.4,60,II  198,13
Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,0.17,0.3,727,II  198,14
Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,0.17,0.33,727,II  198,15
Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,0.15,0.33,727,II  198,16
Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,0.17,0.36,727,II  198,17
Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,0.07,0.46,727,II  198,18
Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,0.06,0.41,727,II  198,19
Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,0.03,0.43,727,II  198,20
Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,0.06,0.55,727,II  198,21
Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,0.01,0.35,812,II  198,22
Acrylonitrile,"Styrene, 2,4,6-trimethyl-",C=CC#N,CC1=CC(=C(C(=C1)C)C=C)C,0.8740000000000001,0.065,58,II  198,23
Acrylonitrile,"Styrene, 2,5-dichloro-",C=CC#N,C=Cc1cc(Cl)ccc1Cl,0.22,0.08,84,II  198,24
Acrylonitrile,"Styrene, 2,5-dichloro-",C=CC#N,C=Cc1cc(Cl)ccc1Cl,0.25,0.07,84,II  198,25
Acrylonitrile,"Styrene, 2,5-dichloro-",C=CC#N,C=Cc1cc(Cl)ccc1Cl,0.26,0.09,84,II  198,26
Acrylonitrile,"Styrene, 3-tri-n-butylstannyl-",C=CC#N,C=CC1=CC=CC([Sn](CCCC)(CCCC)CCCC)=C1,4.88,0.001,985,II  198,27
Acrylonitrile,"Styrene, 4-methyl-",C=CC#N,CC1=CC=C(C=C1)C=C,0.079,0.227,929,II  198,28
Acrylonitrile,"Styrene, α-(trimethylsilyloxy)-",C=CC#N,C=C(O[Si](C)(C)C)C1=CC=CC=C1,0.05,0.0,970,II  198,29
Acrylonitrile,"Styrene, α-methoxy-",C=CC#N,COC(=C)C1=CC=CC=C1,0.06,-0.002,142,II  198,30
Acrylonitrile,"Styrene, α-methyl-",C=CC#N,C=C(C)c1ccccc1,0.07,0.08,171,II  198,31
Acrylonitrile,"Styrene, α-methyl-",C=CC#N,C=C(C)c1ccccc1,0.04,0.17,265,II  198,32
Acrylonitrile,"Styrene, α-methyl-",C=CC#N,C=C(C)c1ccccc1,0.04,0.24,265,II  198,33
Acrylonitrile,"Styrene, α-methyl-",C=CC#N,C=C(C)c1ccccc1,0.04,0.14,65,II  198,34
Acrylonitrile,"Styrene, α-methyl-",C=CC#N,C=C(C)c1ccccc1,0.063,0.09,75,II  198,35
Acrylonitrile,"Styrene, α-methyl-",C=CC#N,C=C(C)c1ccccc1,0.34,0.103,75,II  198,36
Acrylonitrile,"Styrene, α-methyl-",C=CC#N,C=C(C)c1ccccc1,0.03,0.14,835,II  198,37
Acrylonitrile,"Styrene, α-methyl-",C=CC#N,C=C(C)c1ccccc1,-0.02,0.08,94,II  198,38
Acrylonitrile,"Styrene, m-methyl-",C=CC#N,CC1=CC(=CC=C1)C=C,0.07,0.43,378,II  198,39
Acrylonitrile,"Styrene, p-1-(2-hydroxy-butyl)-",C=CC#N,C=CC1=CC=C(CC(O)CC)C=C1,0.04,0.31,548,II  198,40
Acrylonitrile,"Styrene, p-1-(2-hydroxy-propyl)-",C=CC#N,C=CC1=CC=C(CC(O)C)C=C1,0.1,0.53,380,II  198,41
Acrylonitrile,"Styrene, p-2-(2-hydroxy-propyl)-",C=CC#N,C=CC1=CC=C(C(C)(O)C)C=C1,0.05,0.41,547,II  198,42
Acrylonitrile,"Styrene, p-acetoxy-",C=CC#N,CC(=O)OC1=CC=C(C=C1)C=C,0.07,0.4,47,II  198,43
Acrylonitrile,"Styrene, p-chloro-",C=CC#N,C=Cc1ccc(Cl)cc1,-0.09,0.92,825,II  198,44
Acrylonitrile,"Styrene, p-chloromethyl-",C=CC#N,C=Cc1ccc(CCl)cc1,0.067,0.56,1035,II  198,45
Acrylonitrile,"Styrene, p-methyl-",C=CC#N,CC1=CC=C(C=C1)C=C,0.05,0.33,378,II  198,46
Acrylonitrile,"Succinimide, N-vinyl-",C=CC#N,C=CN1C(=O)CCC1=O,0.116,0.516,80,II  198,47
Acrylonitrile,"Tetrazole, 2-methyl-5-(4’-vinyl)phenyl-",C=CC#N,CN1N=NC(C2=CC=C(C=C)C=C2)=N1,0.42,1.1,583,II  198,48
Acrylonitrile,"Tetrazole, 5-phenyl-2-(4’-vinyl)phenyl-",C=CC#N,C=CC(C=C1)=CC=C1N2N=NC(C3=CC=CC=C3)=N2,0.32,1.4,583,II  198,49
Acrylonitrile,"Tetrazole, 1-vinyl-",C=CC#N,C=CN1C=NN=N1,0.54,0.314,925,II  198,50
Acrylonitrile,"Toluenesulfonamide, N,N-methyl-vinyl-",C=CC#N,CC1=CC=CC=C1S(=O)(N(C=C)C)=O,0.42,0.04,80,II  198,51
Acrylonitrile,Triallyl citrate,C=CC#N,C=CCOC(=O)CC(O)(CC(=O)OCC=C)C(=O)OCC=C,1.76,-0.08,367,II  198,52
Acrylonitrile,"Tricyclo[4.2.2.0{2,5}]dec-7-ene- 3,4,9,10-tetracarboxylic acid",C=CC#N,O=C(C1C2C(C(C(O)=O)C3C(O)=O)C=CC3C2C1C(O)=O)O,2.75,0.25,963,II  198,53
Acrylonitrile,Vinyl 12-ketostearate,C=CC#N,CCCCCCC(=O)CCCCCCCCCCC(=O)OC=C,3.3,-0.18,146,II  198,54
Acrylonitrile,Vinyl 2-chloroethyl ether,C=CC#N,C=COCCCl,1.09,0.0,597,II  198,55
Acrylonitrile,Vinyl 2-ethylhexanoate,C=CC#N,CCCCC(CC)C(=O)OC=C,9.24,-0.047,47,II  198,56
Acrylonitrile,"Vinyl 3,3-bis(ethoxycarbonyl)propyl ether",C=CC#N,CCOC(=O)C(CCOC=C)C(=O)OCC,1.02,0.06,1015,II  198,57
Acrylonitrile,Vinyl acetate,C=CC#N,C=COC(C)=O,4.05,0.04,158,II  198,58
Acrylonitrile,Vinyl acetate,C=CC#N,C=COC(C)=O,,,235,II  198,59
Acrylonitrile,Vinyl acetate,C=CC#N,C=COC(C)=O,5.51,0.06,6,II  198,60
Acrylonitrile,Vinyl acetate,C=CC#N,C=COC(C)=O,5.29,0.06,75,II  198,61
Acrylonitrile,Vinyl acetate,C=CC#N,C=COC(C)=O,9.2,-0.03,75,II  198,62
Acrylonitrile,Vinyl benzoate,C=CC#N,C=COC(=O)c1ccccc1,5.03,0.019,47,II  198,63
Acrylonitrile,Vinyl bromide,C=CC#N,C=CBr,2.79,0.06,268,II  198,64
Acrylonitrile,Vinyl bromide,C=CC#N,C=CBr,2.25,0.06,268,II  198,65
Acrylonitrile,Vinyl butyl ether,C=CC#N,CCCCOC=C,,,345,II  198,66
Acrylonitrile,Vinyl butyl ether,C=CC#N,C=COCCCC,0.98,0.03,347,II  199,4
Acrylonitrile,Vinyl butyl sulfide,C=CC#N,CCCCSC=C,0.086,0.04099999999999999,303,II  199,5
Acrylonitrile,Vinyl chloride,C=CC#N,C=CCl,3.26,-0.01,140,II  199,6
Acrylonitrile,Vinyl chloride,C=CC#N,C=CCl,2.55,0.07,202,II  199,7
Acrylonitrile,Vinyl chloride,C=CC#N,C=CCl,2.62,0.02,22,II  199,8
Acrylonitrile,Vinyl chloride,C=CC#N,C=CCl,3.62,0.044,238,II  199,9
Acrylonitrile,Vinyl chloride,C=CC#N,C=CCl,3.65,0.052,46,II  199,10
Acrylonitrile,Vinyl chloride,C=CC#N,C=CCl,4.0,0.04,529,II  199,11
Acrylonitrile,Vinyl chloroacetate,C=CC#N,C=COC(=O)CCl,4.18,-0.006999999999999999,362,II  199,12
Acrylonitrile,Vinyl chloroacetate,C=CC#N,C=COC(=O)CCl,0.34,0.09,542,II  199,13
Acrylonitrile,Vinyl chloroethyl ether,C=CC#N,C=COCCCl,1.04,-0.02,116,II  199,14
Acrylonitrile,Vinyl chloromethyl ketone,C=CC#N,C=CC(=O)CCl,0.064,0.88,356,II  199,15
Acrylonitrile,Vinyl cymantrene,C=CC#N,[C-]#[O+].[C-]#[O+].[C-]#[O+].C=CC1C=CC=C1.[Mn],0.446,-0.065,354,II  199,16
Acrylonitrile,Vinyl dichloroacetate,C=CC#N,C=COC(=O)C(Cl)Cl,7.45,0.044,362,II  199,17
Acrylonitrile,Vinyl dichloroacetate,C=CC#N,C=COC(=O)C(Cl)Cl,0.25,0.18,542,II  199,18
Acrylonitrile,Vinyl dodecyl ether,C=CC#N,CCCCCCCCCCCCOC=C,0.82,0.0,373,II  199,19
Acrylonitrile,Vinyl ether,C=CC#N,C=COC=C,0.94,0.02,386,II  199,20
Acrylonitrile,Vinyl ethyl ether,C=CC#N,C=COCC,0.69,0.06,194,II  199,21
Acrylonitrile,Vinyl ethyl oxalate,C=CC#N,CCOC(=O)C(=O)OC=C,1.34,0.06,285,II  199,22
Acrylonitrile,Vinyl ethyl sulfide,C=CC#N,C=CSCC,0.09,0.06,285,II  199,23
Acrylonitrile,Vinyl ethyl sulfide,C=CC#N,C=CSCC,0.06,0.05,336,II  199,24
Acrylonitrile,Vinyl ethyl sulfoxide,C=CC#N,CCS(=O)C=C,1.63,-0.08,286,II  199,25
Acrylonitrile,Vinyl fluoride,C=CC#N,C=CF,44.0,0.005,528,II  199,26
Acrylonitrile,Vinyl fluoride,C=CC#N,C=CF,24.0,1.0,590,II  199,27
Acrylonitrile,Vinyl formate,C=CC#N,C=COC=O,2.54,-0.004,47,II  199,28
Acrylonitrile,Vinyl hendecanoate,C=CC#N,CCCCCCCCCCC(OC=C)=O,1.88,0.09,145,II  199,29
Acrylonitrile,Vinyl isobutyl ether,C=CC#N,C=COCC(C)C,-0.24,0.7,322,II  199,30
Acrylonitrile,Vinyl isobutyl ether,C=CC#N,C=COCC(C)C,-0.05,0.99,322,II  199,31
Acrylonitrile,Vinyl isobutyl ether,C=CC#N,C=COCC(C)C,0.98,-0.04,347,II  199,32
Acrylonitrile,Vinyl isobutyl ether,C=CC#N,C=COCC(C)C,1.26,-0.04,347,II  199,33
Acrylonitrile,Vinyl isobutyl sulfide,C=CC#N,C=CSCC(C)C,0.08,0.03,285,II  199,34
Acrylonitrile,Vinyl isobutyl sulfide,C=CC#N,C=CSCC(C)C,0.062,0.022,303,II  199,35
Acrylonitrile,Vinyl isobutyl sulfide,C=CC#N,C=CSCC(C)C,0.08,0.03,336,II  199,36
Acrylonitrile,Vinyl isothiocyanate,C=CC#N,C=CN=C=S,0.36,1.4,542,II  199,37
Acrylonitrile,Vinyl laurate,C=CC#N,CCCCCCCCCCCC(=O)OC=C,4.0,0.04,381,II  199,38
Acrylonitrile,Vinyl methyl ketone,C=CC#N,C=CC(C)=O,0.59,1.75,140,II  199,39
Acrylonitrile,Vinyl methyl ketone,C=CC#N,C=CC(C)=O,0.63,1.39,504,II  199,40
Acrylonitrile,Vinyl octadecyl ether,C=CC#N,CCCCCCCCCCCCCCCCCCOC=C  ,0.85,0.0,373,II  199,41
Acrylonitrile,Vinyl octyl ether,C=CC#N,CCCCCCCCOC=C,0.81,0.0,373,II  199,42
Acrylonitrile,Vinyl phenyl ether,C=CC#N,C=COc1ccccc1,2.5,0.23,556,II  199,43
Acrylonitrile,Vinyl phenyl sulfide,C=CC#N,C=CSc1ccccc1,0.11,0.03,285,II  199,44
Acrylonitrile,Vinyl phenyl sulfide,C=CC#N,C=CSc1ccccc1,0.11,0.03,336,II  199,45
Acrylonitrile,Vinyl stearate,C=CC#N,C=COC(=O)CCCCCCCCCCCCCCCCC,4.638999999999999,0.078,145,II  199,46
Acrylonitrile,Vinyl tert-butyl sulfide,C=CC#N,CC(SC=C)(C)C,0.09,0.0,303,II  199,47
Acrylonitrile,Vinyl trichloroacetate,C=CC#N,C=COC(=O)C(Cl)(Cl)Cl,7.34,0.047,362,II  199,48
Acrylonitrile,"Vinyl, p-, benzylethylcarbinol",C=CC#N,OC(CC1=CC=C(C=C)C=C1)CC,0.04,0.31,591,II  199,49
Acrylonitrile,"Vinyl, p-, benzylmethylcarbinol",C=CC#N,OC(CC1=CC=C(C=C)C=C1)C,0.11,0.54,48,II  199,50
Acrylonitrile,Vinyl-tris(trimethoxysiloxy)-silane,C=CC#N,CO[Si](OC)(OC)O[Si](O[Si](OC)(OC)OC)(C=C)O[Si](OC)(OC)OC,3.9,0.07,209,II  199,51
Acrylonitrile,Vinyl-tris(trimethoxysiloxy)-silane,C=CC#N,CO[Si](OC)(OC)O[Si](O[Si](OC)(OC)OC)(C=C)O[Si](OC)(OC)OC,3.85,0.08,573,II  199,52
Acrylonitrile,"Vinylbenzoate, p-, sodium",C=CC#N,O=C([O-])C1=CC=C(C=C)C=C1.[Na+],0.174,0.23,175,II  199,53
Acrylonitrile,"Vinylbenzoic acid, p-",C=CC#N,C=CC1=CC=C(C=C1)C(=O)O,0.06,1.63,175,II  199,54
Acrylonitrile,Vinylene carbonate,C=CC#N,O=c1occo1,14.9,0.08,579,II  199,55
Acrylonitrile,"Vinylethynyl-4-piperidinol, 1,2,5-trimethyl",C=CC#N,CN1CC(C)C(C#CC=C)CC1C,0.08,0.38,783,II  199,56
Acrylonitrile,Vinylferrocene,C=CC#N,C=C[c-]1cccc1.[Fe+2].c1cc[cH-]c1,0.186,0.165,294,II  199,57
Acrylonitrile,Vinylferrocene,C=CC#N,C=C[c-]1cccc1.[Fe+2].c1cc[cH-]c1,0.16,0.15,294,II  199,58
Acrylonitrile,Vinylhydroquinone,C=CC#N,C=CC1=C(C=CC(=C1)O)O,0.56,0.04,338,II  199,59
Acrylonitrile,Vinylidene chloride,C=CC#N,C=C(Cl)Cl,0.92,0.32,138,II  199,60
Acrylonitrile,Vinylidene chloride,C=CC#N,C=C(Cl)Cl,1.04,0.28,238,II  199,61
Acrylonitrile,Vinylidene chloride,C=CC#N,C=C(Cl)Cl,0.44,0.4,404,II  199,62
Acrylonitrile,Vinylidene chloride,C=CC#N,C=C(Cl)Cl,0.58,0.42,404,II  199,63
Acrylonitrile,Vinylidene chloride,C=CC#N,C=C(Cl)Cl,0.65,0.49,404,II  199,64
Acrylonitrile,Vinylidene chloride,C=CC#N,C=C(Cl)Cl,0.57,0.69,404,II  199,65
Acrylonitrile,Vinylidene chloride,C=CC#N,C=C(Cl)Cl,0.5,0.76,404,II  199,66
Acrylonitrile,Vinylidene chloride,C=CC#N,C=C(Cl)Cl,0.48,0.95,404,II  200,4
Acrylonitrile,Vinylidene chloride,C=CC#N,C=C(Cl)Cl,0.65,0.95,404,II  200,5
Acrylonitrile,Vinylidene chloride,C=CC#N,C=C(Cl)Cl,0.65,1.3,404,II  200,6
Acrylonitrile,Vinylidene chloride,C=CC#N,C=C(Cl)Cl,0.66,1.74,404,II  200,7
Acrylonitrile,Vinylidene chloride,C=CC#N,C=C(Cl)Cl,0.63,1.43,404,II  200,8
Acrylonitrile,Vinylidene chloride,C=CC#N,C=C(Cl)Cl,0.63,1.8,404,II  200,9
Acrylonitrile,Vinylidene chloride,C=CC#N,C=C(Cl)Cl,0.58,0.39,468,II  200,10
Acrylonitrile,Vinylisocyanate,C=CC#N,C=CN=C=O,0.19,0.16,435,II  200,11
Acrylonitrile,Vinylmethyldiacetoxysilane,C=CC#N,CC(=O)O[Si](C)(C=C)OC(=O)C,2.246,-0.11,754,II  200,12
